261,544.3413573083897,73.1557722979265,-3.0868763460666173,636.5947639136829,-183.0661964311764,11.838083871754662,1,2.103239763704709,951426.0588676266,666.4736330383596,-179.9118493025429,11.899345199901944
262,545.5606201800217,70.06257310109007,-3.093199196836437,633.5415721930852,-167.03077289481996,16.035423536356433,1,2.143167394853379,951426.0588676266,663.475126857793,-163.4315470024075,16.480302300135378
263,546.7283297317066,67.01567698634763,-3.046896114742438,630.7577259781716,-147.36930293099726,19.661469963822697,1,2.1818406652632816,951426.0588676266,660.7512677410863,-142.95849878385692,20.473048218550588
264,547.8452576814791,66.2277849695461,-0.7878920168015355,628.3015709293217,80.65027159033187,228.01957452132913,0,2.218645616685096,951426.0588676266,658.3686260946887,-152.044401631415,-9.085902847558089
265,548.9490540976382,65.09087344521075,-1.1369115243353463,629.6457421224939,-10.557344733665303,-91.20761632399717,1,2.218645616685096,871614.3178125705,655.8345527341651,-132.6596093575917,19.384792273823308
266,550.0339019883917,62.93857581070343,-2.1522976345073133,629.1029950433212,-1.9630696678146649,8.594275065850638,1,2.218645616685096,870650.0054845393,653.6278869384258,-98.63888799206921,34.02072136552249
267,551.0828782519034,60.557405449512046,-2.381170361191387,628.5390343001005,0.15897185830675653,2.1220415261214214,1,2.229994457791982,870650.0054845393,651.9901734949607,-54.59454711121998,44.044340880849234
268,552.0921683427285,57.969330933906626,-2.5880745156054203,627.9043177449237,1.801978248439525,1.6430063901327685,1,2.229994457791982,854373.3390094789,651.0877845244095,-7.768207769508994,46.82633934171099
269,553.0583238582936,55.342760915799154,-2.626570018107472,627.2705295199202,10.489452142724048,8.687473894284523,1,2.229994457791982,839307.3746317095,650.9661466811439,35.84045398693651,43.6086617564455
270,553.9807032068903,52.985777867061216,-2.3569830487379377,626.8321503478779,28.449288235087963,17.959836092363915,1,2.229994457791982,823190.6565983202,651.5707226381578,72.50239301105091,36.6619390241144
271,554.8637995046747,51.2208359995148,-1.764941867546419,626.7961811039221,54.882929623017375,26.433641387929413,1,2.229994457791982,807743.8139328224,652.7851147010157,100.84093398879719,28.338540977746277
272,555.7174801046666,50.13815145502205,-1.08268454449275,627.3243506384632,87.39198321190847,32.50905358889109,1,2.229994457791982,796315.4846657806,654.4703577083752,121.53356241348278,20.692628424685594
273,556.5531159622503,49.502621531098114,-0.6355299239239329,628.5086958207376,122.27426339495929,34.882280183050824,1,2.229994457791982,792097.8603133128,656.4991285691958,136.6259091347573,15.092346721274524
274,557.3781596544353,48.923210814112586,-0.579410716985528,630.3578702253957,154.99727549550022,32.72301210054093,1,2.229994457791982,797433.4667060632,658.77845384005,148.5554061581878,11.929497023430486
275,558.1935465013372,48.127982544420824,-0.7952282696917621,632.7949416542492,181.14290399521303,26.145628499712814,1,2.229994457791982,813749.151092714,661.256102453606,159.1832829174827,10.627876759294907
276,558.9956795437442,47.10367339143814,-1.0243091529826813,635.6717839596539,197.55720207192223,16.4142980767092,1,2.229994457791982,841574.4455701989,663.9108350286017,169.16127051673718,9.977987599254476
277,559.7807407669349,46.010651790965795,-1.0930216004723476,638.8002459280158,203.26820556086057,5.711003488938331,1,2.229994457791982,880466.007220116,666.7321264036001,177.83338058741458,8.672110070677405
278,560.547584963451,44.999316903294854,-1.011334887670941,641.9935324190872,199.67944678684765,-3.5887587740129163,1,2.229994457791982,928930.4360353685,669.6983111443302,183.65605538259047,5.822674795175885
279,561.2975735785059,44.05770296331471,-0.9416139399801438,645.1045609114543,189.99707061762862,-9.682376169219026,1,2.2076371947841196,928930.4360353685,672.7618052929579,184.95552104138005,1.299465658789586
280,562.0318686278945,43.13722888395303,-0.9204740793616821,648.0495184629272,177.3050361414936,-12.692034476135035,1,2.1860600283418203,928930.4360353685,675.847012633332,180.5284727456172,-4.427048295762859
281,562.750822442627,42.18238088165536,-0.9548480022976662,650.7968035405622,163.6062609570854,-13.698775184408191,1,2.1662151049686598,928930.4360353685,678.8582722873073,170.03859174342747,-10.489881002189719
282,563.453862123988,41.167714770297856,-1.0146661113575064,653.3418653362532,149.13861013806493,-14.467650819020463,1,2.14848656449171,928930.4360353685,681.6943927651145,154.01193806014248,-16.02665368328499
283,564.1399907034929,40.09627246027213,-1.0714423100257235,655.6745660839858,132.76991176395697,-16.368698374107964,1,2.13292132708346,928930.4360353685,684.2630629387411,133.52067275696584,-20.491265303176647
284,564.8082619111641,38.978756493663674,-1.1175159666084582,657.7577769716102,113.04675915937601,-19.72315260458096,1,2.1195230720543887,928930.4360353685,686.4899368552263,109.7650304344152,-23.755642322550642
285,565.4579078527252,37.812953993031975,-1.165802500631699,659.5264674270845,89.22482715047519,-23.821932008900816,1,2.1084556022436542,928930.4360353685,688.3207158712843,83.76662232346627,-25.99840811094893
286,566.088123752609,36.57478133770696,-1.238172655325016,660.9042621372138,61.71349448185559,-27.511332668619602,1,2.1000884425946658,928930.4360353685,689.7181156827576,56.27737707320485,-27.489245250261412
287,566.6977034415708,35.22434194051778,-1.3504393971891773,661.8254722848931,31.83378121976564,-29.87971326208995,1,2.0949084506699522,928930.4360353685,690.6573385448185,27.867311522340867,-28.410065550863987
288,567.2847758072461,33.72070672093302,-1.5036352195847584,662.250467478412,1.2217537863983239,-30.612027433367317,1,2.0933747526416635,928930.4360353685,691.1230393093717,-0.9246414263933994,-28.791952948734266
289,567.8467875859283,32.03427299158697,-1.6864337293460565,662.1692853051863,-28.695184533249275,-29.9169383196476,1,2.0957990631930463,928930.4360353685,691.1088267238504,-29.481304431746814,-28.556663005353414
290,568.3806921357881,30.156737906445624,-1.8775350851413428,661.5961063590664,-56.947612516999584,-28.25242798375031,1,2.0957990631930463,914030.1635511564,690.6185916603058,-57.08892298681681,-27.607618555069998
291,568.8833044342289,28.093069298374598,-2.0636686080710263,660.5602512809011,-82.93228084106842,-25.984668324068835,1,2.0957990631930463,890854.6607932271,689.6681328982921,-82.98125468295672,-25.892331696139905
292,569.3515222558684,25.85351446268327,-2.2395548356913295,659.0997584486016,-106.23523928548721,-23.302958444418792,1,2.0957990631930463,860952.3947783919,688.286035692292,-106.4110183392029,-23.42976365624618
293,569.7824141635798,23.447614615023774,-2.4058998476594944,657.2586311213239,-126.4776219451293,-20.24238265964209,1,2.0957990631930463,826104.9805066957,686.5133510066174,-126.71272790143212,-20.30170956222922
294,570.1732077404969,20.882267799736752,-2.565346815287022,655.086895203152,-143.2604226763761,-16.782800731246795,1,2.0957990631930463,788048.3396149862,684.4022246825468,-143.34120190263587,-16.628474001203756
295,570.5212455371592,18.162935074369347,-2.719332725367405,652.6414362222321,-156.1939016081371,-12.933478931761016,1,2.0957990631930463,748309.7075259723,682.0138864470404,-155.88747833973488,-12.54627643709901
296,570.823961121732,15.296546033676988,-2.8663890406923596,649.9860647253544,-164.96448176643696,-8.77058015829985,1,2.0957990631930463,708136.7902946823,679.416376994584,-164.08195219269066,-8.194473852955781
297,571.0789035556267,12.295296029008638,-3.00125000466835,647.1902356242178,-169.397657870822,-4.433176104385041,1,2.0957990631930463,668486.1041169689,676.6822255038028,-167.79430028908325,-3.7123480963925886
298,571.2838251561101,9.181303457644452,-3.113992571364186,644.3266160936629,-169.49650017425344,-0.0988423034314394,1,2.0957990631930463,630046.9892271389,673.8861296212303,-167.03542684774075,0.7588734413425016
299,571.4368468804041,5.992385078234519,-3.188918379409933,641.4680228170906,-165.4529447259822,4.043555448271235,1,2.0957990631930463,593286.7134492401,671.1026028886454,-161.96202508523817,5.073401762502584
300,571.5367199650414,2.7527326841388797,-3.239652394095639,638.684241250885,-157.51280722036933,7.940137505612881,1,2.132072865050442,593286.7134492401,668.4035453154758,-152.8466206894864,9.115404395751767
301,571.5825988431103,-0.4432593651113501,-3.19599204925023,636.041168912722,-146.2968357694315,11.215971450937815,1,2.169087741395941,593286.7134492401,665.8563123505276,-140.14073349817966,12.705887191306743
302,571.5752111870252,-3.4650979060926095,-3.0218385409812596,633.5945016114355,-132.4389128108919,13.857922958539604,1,2.2061632655518295,593286.7134492401,663.5207324118555,-124.44699811548372,15.693735382695934
303,571.517459555257,1.4202723759168379,4.885370282009447,631.3871863979206,-5.321143586156914,127.11776922473499,0,2.242543630301546,593286.7134492401,661.4466157765975,-138.9014476701854,-14.454449554701682
304,571.5411307615223,4.928562092611612,3.508289716694774,631.2985006714846,-53.29170063669454,-47.97055705053763,1,2.277381086224043,593286.7134492401,659.1315916487611,-134.7028802620027,4.198567408182697
305,571.6232734630657,5.085692771779138,0.1571306791675262,630.2060249741907,-32.08646319080081,21.20523744589373,1,2.277381086224043,584770.2521722035,656.8889539091142,-117.39946021584305,17.30342004615966
306,571.7080350092621,2.872732725296528,-2.2129600464826105,629.353294896728,-14.770273788675922,17.31618940212489,1,2.289162982656699,584770.2521722035,654.9360477309605,-87.52136828802887,29.878091927814182
307,571.755913888017,-0.9208721324411787,-3.7936048577377064,628.6804332774336,-1.430705361014759,13.339568427661163,1,2.2935077867979463,584770.2521722035,653.4823926893691,-49.11085134375875,38.410516944270114
308,571.7405660191429,-5.272027131909195,-4.351154999468016,628.1527289368722,10.871195421246142,12.301900782260901,1,2.292740064869598,584770.2521722035,652.6698234292995,-7.076350307319004,42.03450103643975
309,571.6526989002778,-9.283837836283926,-4.011810704374731,627.801901964059,23.463276869846226,12.592081448600084,1,2.292740064869598,588644.7708640221,652.5581613732903,33.8530923501754,40.929442657494405
310,571.497968269673,-12.241975580538707,-2.958137744254781,627.6845806176896,37.036263432834005,13.57298656298778,1,2.292740064869598,594077.3308416835,653.1283777998239,69.7284975042858,35.875405154110396
311,571.2939353433308,-13.684455831907485,-1.442480251368778,627.8614277559145,52.566233077549626,15.52996964471562,1,2.292740064869598,600800.1240429214,654.295715893788,97.87493865923804,28.146441154952242
312,571.0658610794657,-13.53252387569757,0.15193195620991418,628.3950018090571,71.28669569766235,18.720462620112727,1,2.292740064869598,609602.200897779,655.9310063086515,117.28020469817194,19.405266038933902
313,570.8403190148707,-12.182665129339904,1.3498587463576666,629.3494705010788,93.91829705781593,22.63160136015358,1,2.292740064869598,622000.3907696472,657.8884330902686,128.71243625114087,11.43223155296893
314,570.6372745960484,-10.422106529936851,1.760558599403053,630.7802588121128,119.77196837356288,25.85367131574695,1,2.292740064869598,639889.355979962,660.0352274945731,134.4088274254058,5.696391174264932
315,570.4635728205495,-9.121790117342346,1.3003164125945048,632.712707322181,146.32393007497777,26.551961701414882,1,2.292740064869598,665263.6139933609,662.276126802489,137.32987774477928,2.921050319373478
316,570.3115429852605,-8.83411226698698,0.28767785035536697,635.1181739236521,169.5381689097672,23.214238834789427,1,2.292740064869598,699980.7171386936,664.5653505916349,140.16330192669767,2.8334241819183887
317,570.1643077808108,-9.55271763276039,-0.7186053657734099,637.8990557748107,184.9684975456493,15.43032863588212,1,2.292740064869598,745496.1276242961,666.9019336702579,144.3999755629029,4.236673636205239
318,570.0050958202647,-10.825981930695434,-1.2732642979350448,640.8931979879047,189.4213847075524,4.452887161903078,1,2.292740064869598,802528.6454157138,669.3096460820016,149.83908464339606,5.439109080493154
319,569.8246627880865,-12.133183027153382,-1.3072010964579484,643.9035958406529,182.46647600934187,-6.954908698210517,1,2.292740064869598,870656.5178517591,671.8086941594925,154.7494610801135,4.910376436717428
320,569.6224430709673,-13.287130097578894,-1.1539470704255113,646.7475398541046,167.12999323525432,-15.336482774087557,1,2.259201839896739,870656.5178517591,674.3901781396529,156.71019101640138,1.9607299362878905
321,569.4009909026743,-14.282210466143672,-0.9950803685647784,649.3099358717269,147.8134920828103,-19.316501152444005,1,2.228064662337692,870656.5178517591,677.0046470120768,153.4702223844793,-3.2399686319220677
322,569.1629540615719,-15.21879253628641,-0.9365820701427374,651.5555367669799,128.802062916676,-19.01142916613432,1,2.2005423039355514,870656.5178517591,679.5650556840851,143.80454828890686,-9.665674095572456
323,568.9093075193005,-16.180995086571162,-0.9622025502847524,653.515394190883,112.22685676462,-16.575206152055998,1,2.1769300999605967,870656.5178517591,681.9640026840717,127.86410556430214,-15.940442724604722
324,568.6396242678576,-17.200675376856108,-1.0196802902849456,655.242395115695,97.44244885337963,-14.784407911240365,1,2.1568133588365384,870656.5178517591,684.0967636073477,106.95227275026816,-20.91183281403397
325,568.35294634491,-18.272459530506683,-1.0717841536505759,656.7630920865058,81.91998998282759,-15.522458870552043,1,2.1395288410851845,870656.5178517591,685.8805208187222,82.89936065139916,-24.052912098869
326,568.0484053527349,-19.379329220370327,-1.1068696898636432,658.0510806798964,63.06011409637851,-18.859875886449075,1,2.1246028812534914,870656.5178517591,687.2630894018762,57.38372006530105,-25.515640586098115
327,567.7254165323953,-20.517505617726645,-1.1381763973563181,659.0340857180911,39.75081729549106,-23.309296800887452,1,2.111976989157768,870656.5178517591,688.2202870169423,31.52854428498701,-25.85517578031404
328,567.3834581054332,-21.710756514186073,-1.1932508964594284,659.6260518279047,12.80067217916391,-26.95014511632715,1,2.101982523631908,870656.5178517591,688.7465951302316,5.887784069668655,-25.640760215318355
329,567.0216121635301,-23.003115621163605,-1.292359106977532,659.7623596163558,-15.727084224342036,-28.527756403505947,1,2.095137858424931,870656.5178517591,688.8456338050598,-19.30174640106814,-25.189530470736795
330,566.6382269031774,-24.436613928711875,-1.4334983075482697,659.4195213461036,-43.59008171342556,-27.862997489083526,1,2.095137858424931,877364.16922105,688.5248904323151,-43.821337786227524,-24.519591385159384
331,566.2309500043655,-26.03392379668268,-1.5973098679708038,658.6144835093341,-69.15171286367301,-25.56163115024745,1,2.095137858424931,876167.5513097215,687.7954614378409,-67.28615453206696,-23.464816745839435
332,565.7970512744207,-27.79135967349099,-1.7574358768083123,657.390891203748,-91.62192827975929,-22.470215416086276,1,2.095137858424931,867256.2056464017,686.674863995258,-89.12525923037686,-21.839104698309896
333,565.3338619465292,-29.689270492724418,-1.8979108192334273,655.8029746922415,-110.82031021543847,-19.19838193567918,1,2.095137858424931,851632.0596295943,685.1901613699617,-108.67099171646319,-19.545732486086337
334,564.8390407716504,-31.704075456995387,-2.0148049642709687,653.90528617974,-126.80548528372168,-15.985175068283212,1,2.095137858424931,830725.0915782441,683.3795761767485,-125.28189232564316,-16.610900609179964
335,564.3106395140338,-33.81448795668592,-2.1104124996905362,651.7497868438173,-139.59821539862492,-12.792730114903236,1,2.095137858424931,806042.2573112164,681.2920410670938,-138.4398649498036,-13.157972624160436
336,563.7470647147558,-36.00128853482328,-2.1868005781373583,649.3877925090912,-149.08573711751114,-9.487521718886228,1,2.095137858424931,778965.093231447,678.9851271592341,-147.79768240970753,-9.357817459903941
337,563.1470432391753,-38.24362246677462,-2.242333931951336,646.8731166259756,-155.06951509173467,-5.983777974223528,1,2.095137858424931,750680.7362513329,676.5221853966348,-153.18291228183534,-5.385229872127809
338,562.5096495313958,-40.51502179771888,-2.271399330944263,644.2638241950294,-157.3691267130953,-2.29961162136064,1,2.095137858424931,722183.6532472582,673.9694294746213,-154.57761928234018,-1.3947070005048374
339,561.8343991681005,-42.78105053890773,-2.2660287411888476,641.6217926275935,-155.91013687326063,1.458989839834686,1,2.095137858424931,694299.174346121,671.3933625075579,-152.0918089371085,2.4858103452316698
340,561.1213816591187,-45.01814590738881,-2.2370953684810857,639.0105970964338,-150.69267918635694,5.2174576869036855,1,2.1156639431097046,694299.174346121,668.8586487902505,-145.92209358104097,6.169715356067542
341,560.3710792273289,-47.17443006766987,-2.1562841602810536,636.4939181895965,-141.9869757841886,8.705703402168353,1,2.13600934080897,694299.174346121,666.4266744752097,-136.36636709432406,9.555726486716907
342,559.584838726201,-45.82454292006782,1.3498871476020469,634.1274685931933,43.99162322693183,185.97859901112042,0,2.1555400613833933,694299.174346121,664.1539016903042,-155.5427918274199,-19.176424733095843
343,558.8210963441999,-45.9192595229198,-0.09471660285198169,634.8606623136421,-35.09604631447047,-79.0876695414023,1,2.1555400613833933,670338.4101061093,661.5615218265139,-148.49069025358224,7.0521015738376605
344,558.0557753521512,-47.61574281507598,-1.6964832921561808,633.9595446664617,-27.52615925417419,7.569887060296281,1,2.1555400613833933,687056.8747409512,659.0904075718522,-125.9169376973162,22.573752556266044
345,557.2621796385665,-49.734511282525865,-2.1187684674498826,633.0294229104702,-28.955646323101362,-1.4294870689271733,1,2.152172069370537,687056.8747409512,656.997353331492,-91.41663549737717,34.50030219993903
346,556.4332711171911,-51.9683223694573,-2.233811086931432,631.9605392130964,-34.007702147410015,-5.052055824308653,1,2.152172069370537,696326.9163066692,655.4806602470605,-51.9219611363901,39.49467436098707
347,555.5671324110335,-54.14511148617811,-2.176789116720812,630.7631958355846,-33.68328295477045,0.3244191926395672,1,2.152172069370537,705432.3514864066,654.6227339349618,-13.67301109978112,38.24895003660898
348,554.6647138862639,-56.10279925997406,-1.9576877737959535,629.6048053580954,-23.37738558748184,10.305897367288608,1,2.147527794858433,705432.3514864066,654.4018943223183,19.206643491805814,32.879654591586934
349,553.729667231931,-57.64931878339005,-1.5465195234159879,628.7108416484004,-1.9924674975159462,21.384918089965893,1,2.1442970224048192,705432.3514864066,654.7279556557031,45.080952165762795,25.874308673956982
350,552.7688452522078,-58.73607147331329,-1.0867526899232374,628.2938730775417,28.847233200465354,30.8397006979813,1,2.140464100999783,705432.3514864066,655.4838327709283,64.62277785670649,19.541825690943696
351,551.7899107276526,-59.542619482854604,-0.8065480095413164,628.5068164356376,64.95964474411933,36.11241154365398,1,2.140464100999783,714822.5311948406,656.5640393017529,80.06025457814376,15.437476721437264
352,550.7975337362717,-60.32524233044936,-0.7826228475947588,629.4073483241561,100.47884915543354,35.519204411314206,1,2.140464100999783,731341.4071554771,657.9005257780133,93.99196982576302,13.931715247619266
353,549.7921130307642,-61.18464185049523,-0.8593995200458693,630.9429540465047,129.60497837256082,29.126129217127286,1,2.140464100999783,757241.1206522674,659.4686991328739,108.2020117479354,14.21004192217238
354,548.7723689999226,-62.010414990896166,-0.8257731404009334,632.9672140420533,148.59284472004506,18.987866347484243,1,2.140464100999783,793995.303614774,661.2736685419909,122.9594729170111,14.757461169075697
355,547.7388620834076,-62.63812108480235,-0.627706093906184,635.2862651320758,157.01305694494238,8.420212224897313,1,2.140464100999783,842266.0796766508,663.3248513564798,137.06250193451564,14.10302901750454
356,546.694893398661,-63.015788576425976,-0.377667491623626,637.7191786252268,157.50870619820094,0.4956492532585628,1,2.140464100999783,901958.5172388382,665.6113970212473,148.51958481315594,11.457082878640307
357,545.6446302557205,-63.2146445268659,-0.19885595043992055,640.1458868354442,154.0797541004253,-3.4289520977756354,1,2.140464100999783,972549.8098441658,668.0890647498321,155.46315058164274,6.943565768486792
358,544.5910528469394,-63.43296440892463,-0.21831988205873643,642.5204823721512,150.32402186563255,-3.7557322347927595,1,2.110907504583315,972549.8098441658,670.6823991496258,156.94544743037923,1.482296848736496
359,543.5338367734573,-63.70464561126685,-0.27168120234221504,644.8541011872907,146.81898000351885,-3.5050418621137,1,2.0822368899989336,972549.8098441658,673.3001834210537,152.9867299809605,-3.9587174494187423
360,542.4720926799362,-63.99332741291052,-0.2886818016436692,647.1573878193375,142.1068747492888,-4.712105254230039,1,2.054470836120104,972549.8098441658,675.8516576971966,144.3141218083298,-8.672608172630703
361,541.4055372230544,-64.24358599140236,-0.2502585784918381,649.4066687174724,133.88024300316548,-8.226631746123331,1,2.02750653283307,972549.8098441658,678.2582990871275,131.8603847457922,-12.453737062537584
362,540.3348107898643,-64.43115833629254,-0.18757234489018515,651.5343916381611,120.62999897032692,-13.250244032838552,1,2.0014281917446617,972549.8098441658,680.4571946914073,116.3668722740156,-15.493512471776597
363,539.2609581509261,-64.58212675878929,-0.1509684224967458,653.4483114324421,102.43053089382967,-18.199468076497254,1,1.9766115570633453,972549.8098441658,682.3977820919076,98.28008235021859,-18.086789923797014
364,538.1845893716129,-64.75543363071903,-0.17330687192973926,655.0615424224003,80.58699346697082,-21.843537426858845,1,1.953627983678443,972549.8098441658,684.0368918960392,77.89120863332077,-20.38887371689782
365,537.1053321444342,-65.00986249013793,-0.25442885941890836,656.3132721594661,56.725499211392304,-23.86149425557852,1,1.9330563648898083,972549.8098441658,685.33615696041,55.538913633414246,-22.352294999906526
366,536.0218344362653,-65.38196031280911,-0.3720978226711793,657.1720084275559,32.081520299183026,-24.643978912209278,1,1.9153305321070266,972549.8098441658,686.2628283428687,31.726128315040274,-23.812785318373972
367,534.9321350977185,-65.88450790880991,-0.5025475960007952,657.6267260063111,7.331892968085214,-24.749627331097813,1,1.9006902953271678,972549.8098441658,686.7925407495003,7.112803972488346,-24.613324342551927
368,533.834059965905,-66.51744195397332,-0.6329340451634096,657.6763618277936,-17.168092806892503,-24.499985774977716,1,1.889220267425684,972549.8098441658,686.9119436307593,-17.565557470628185,-24.678361443116533
369,532.7254359333388,-67.27263846835123,-0.7551965143779142,657.3245599038777,-41.102167031098546,-23.934074224206043,1,1.889220267425684,994546.1581967262,686.6199591311765,-41.590269310957204,-24.02471184032902
370,531.6042252921995,-68.15894138883206,-0.8863029204808299,656.579768732434,-63.91439037040212,-22.81222333930357,1,1.889220267425684,1008873.6881345477,685.927493013271,-64.2923369423646,-22.702067631407395
371,530.468242935719,-69.18106346461228,-1.0221220757802172,655.459945327959,-84.99632554967641,-21.081935179274296,1,1.889220267425684,1015045.7807133867,684.8565980841978,-85.0756435148666,-20.783306572502
372,529.3152252113088,-70.3370595645531,-1.1559960999408219,653.9935921293774,-103.73880002220157,-18.74247447252516,1,1.889220267425684,1013193.6648645141,683.4392576557575,-103.41994114351876,-18.344297628652157
373,528.1429408852329,-71.61735518043822,-1.280295615885123,652.2197084796466,-119.61580503111507,-15.8770050089135,1,1.889220267425684,1004074.5921111753,681.7161217787166,-118.88060925149347,-15.460668107974712
374,526.9493182988922,-73.00589262029058,-1.3885374398523567,650.1862236802344,-132.22135868535696,-12.605553654241888,1,1.889220267425684,988951.7102407638,679.7352489218644,-131.0930268998958,-12.212417648402322
375,525.7325534218874,-74.48244008608086,-1.4765474657902757,647.9478461635705,-141.26850305730238,-9.047144371945421,1,1.889220267425684,969389.4461310228,677.550774419014,-139.78022424483044,-8.687197344934646
376,524.4911794204527,-76.02488966553139,-1.5424495794505333,645.5640103526381,-146.57595539609792,-5.307452338795542,1,1.889220267425684,947036.7599858565,675.2214504363455,-144.76009989323575,-4.9798756484053115
377,523.2240979260272,-77.61088761212676,-1.58599794659537,643.0971046194983,-148.05793559471945,-1.4819801986215282,1,1.889220267425684,923455.8498962241,672.8090649588501,-145.94961309098656,-1.1895131977508129
378,521.9305831324917,-79.21871138700834,-1.607823774881581,640.6108876660649,-145.72053997156888,2.33739562315057,1,1.889220267425684,900019.4271998568,670.3767906842112,-143.3651840263715,2.584429064615051
379,520.6102712760415,-80.8380874193665,-1.6193760323581614,638.1689586718594,-139.6128667972893,6.107673174279569,1,1.8994623122643879,900019.4271998568,667.9875273236592,-137.10895207036924,6.256231956002267
380,519.2629698190522,-82.44512530765867,-1.6070378882921688,635.8340293807112,-129.97881196244583,9.634054834843482,1,1.9091443105008798,900019.4271998568,665.7024730812387,-127.38288518667376,9.72606688369548
381,517.8888843972578,-84.01645424926893,-1.5713289416102612,633.6645970158951,-117.10655369306956,12.872258269376275,1,1.917758205528184,900019.4271998568,663.5794617932362,-114.47908334495948,12.903801841714284
382,516.48861015977,-85.52982126095706,-1.513367011688132,631.7128211210106,-101.34927361886956,15.757280074199997,1,1.9248245123121643,900019.4271998568,661.6714770708202,-98.76742272380177,15.711660621157705
383,515.063113138754,-88.95667322713929,-3.4268519661822268,630.0236665606961,188.34596941047073,289.6952430293403,0,1.9298988789625002,900019.4271998568,660.0253533587568,-110.74294464657133,-11.975521922769559
384,513.5805019183017,-89.31626056601071,-0.359587338871421,633.1627660508707,58.13433240420716,-130.21163700626357,1,1.9298988789625002,894107.2557582323,658.1796376146473,-87.22487117582376,23.518073470747566
385,512.0918975755349,-88.29239574101166,1.0238648249990518,633.6490529465989,15.827297863564155,-42.307034540643,1,1.8945073841838402,894107.2557582323,656.7315840772711,-52.469515002907954,34.75535617291581
386,510.620357646518,-87.46046593938033,0.8319298016313326,633.2390441843428,-15.181473386724747,-31.008771250288902,1,1.876334182361919,894107.2557582323,655.8650421498986,-16.55710195373613,35.912413049171825
387,509.162683214195,-87.72145438596645,-0.26098844658612563,632.267101613144,-19.345490745171077,-4.16401735844633,1,1.876334182361919,928717.205646729,655.5975728126374,14.115221676822044,30.672323630558175
388,507.7006589744289,-88.92091049866177,-1.1994561126953158,631.2953845922367,3.8338827284225516,23.17937347359363,1,1.876334182361919,954734.8980655688,655.8404873686281,38.45522868401365,24.340007007191602
389,506.21864379945123,-90.42931460199081,-1.5084041033290418,630.8300372425767,41.13012266365308,37.29623993523053,1,1.876334182361919,978609.4630836559,656.4876523014439,58.59556080253985,20.140332118526203
390,504.7114885560847,-91.68923792749682,-1.2599233255060085,631.0962478233708,77.26225653007565,36.13213386642256,1,1.876334182361919,1010114.5868267245,657.4691921129967,76.99757960723308,18.402018804693228
391,503.18333459062643,-92.43751231451625,-0.7482743870194355,632.0353594154128,103.45224630224719,26.189989772171543,1,1.876334182361919,1056726.7765704805,658.7565980779713,94.65421177550624,17.656632168273163
392,501.6427093853845,-92.68544909705129,-0.24793678253503515,633.445394129424,118.99443198330762,15.542185681060431,1,1.876334182361919,1122962.326303136,660.3378750925862,110.9510029510652,16.296791175558965
393,500.0979519004336,-92.56976182438305,0.11568727266823942,635.1313898164605,127.66042690393712,8.665994920629501,1,1.876334182361919,1211863.4294027,662.1905656043248,124.54295162688226,13.59194867581705
394,498.5551225366939,-92.19377396022873,0.3759878641543253,636.9782938523873,133.16407959574764,5.503652691810515,1,1.876334182361919,1327127.7766119568,664.2695942077625,134.26438878336782,9.721437156485564
395,497.01855963735676,-91.55478030962634,0.6389936506023872,638.9398672102757,136.8237802572493,3.6597006615016596,1,1.876334182361919,1475659.3045436994,666.5103760786209,139.52153196193154,5.257143178563723
396,495.49264663219634,-90.56355224351358,0.9912280661127539,640.9900308464074,137.81869676168338,0.9949165044340873,1,1.876334182361919,1670489.5308056087,668.8384514117199,140.1945242633835,0.6729923014519557
397,493.98325409480447,-89.09679212731425,1.4667601161993389,643.0842435221106,134.64912451675266,-3.1695722449307198,1,1.876334182361919,1934571.3608549878,671.1774192046846,136.35565065968552,-3.8388736036979765
398,492.4983075593492,-87.61430346847133,1.482488658842911,645.1498200973643,129.31049238219808,-5.338632134554587,1,1.8469625464511803,1934571.3608549878,673.4521203569923,128.70625634275692,-7.649394316928607
399,491.03806916820804,-86.10602482508645,1.5082786433848838,647.1470880686369,119.77358423320041,-9.536908148997668,1,1.8180228045219677,1934571.3608549878,675.5990877395878,117.78136314451908,-10.92489319823784
400,489.6029687544566,-84.62858725150568,1.4774375735807723,649.0002029479275,106.36179476734291,-13.411789465857495,1,1.7898558735907202,1934571.3608549878,677.563799001346,103.98252429932754,-13.79883884519154
401,488.1924923002648,-83.25391128231209,1.3746759691935893,650.6408175088793,89.96630636631886,-16.395488401024053,1,1.762989903661436,1934571.3608549878,679.2983994808691,87.70163172361733,-16.28089257571021
402,486.80492711222627,-82.04360134111089,1.2103099412012028,652.0174629250175,71.47785251549531,-18.488453850823547,1,1.7379611214083819,1934571.3608549878,680.7615421519025,69.38944172225479,-18.312190001362538
403,485.4375337565411,-81.04252719509971,1.0010741460111774,653.0945163049827,51.59847620997532,-19.879376305519997,1,1.7152075952302819,1934571.3608549878,681.9193807900355,49.57284499104081,-19.816596731213977
404,484.08682496995607,-80.2820527866115,0.7604744084882071,653.8482310689299,30.871133444637067,-20.72734276533825,1,1.6950463706399241,1934571.3608549878,682.746848610646,28.832844854335043,-20.740000136705767
405,482.7487907568459,-79.78438883777078,0.4976639488407244,654.2637794226042,9.794244520929638,-21.07688892370743,1,1.6776930959790806,1934571.3608549878,683.2285637573694,7.768771326392188,-21.064073527942856
