392,575.0012130437021,-1.1839127501679698,0.1764633059655054,662.229585377481,20.2678130683443,10.419351824035969,1,102.9213998550365,56.67562874259173,692.12958537599,20.267813068344296,10.419351824035965
393,574.9814811645326,-0.8421729904330384,0.3417397597349314,662.5673822619534,27.892276519186293,7.6244634508419935,1,102.9213998550365,57.35031043441876,692.4673822604624,27.892276519186286,7.62446345084199
394,574.9674449480254,-0.3737426843214404,0.46843030611159797,663.0322535372732,31.754421416518923,3.8621448973326302,1,102.9213998550365,58.68736414934363,692.9322535357821,31.754421416518916,3.8621448973326302
395,574.9612159032868,0.16689553352504127,0.5406382178464817,663.5614938942151,31.393313669993848,-0.36110774652507516,1,102.9213998550365,60.57917215993466,693.4614938927241,31.393313669993837,-0.3611077465250787
396,574.9639974955122,0.6923595780324519,0.5254640445074106,664.0847157887149,26.929113759302293,-4.464199910691555,1,103.45686925671714,60.57917215993466,693.984715787224,26.929113759302286,-4.464199910691551
397,574.9755368218127,1.1338598137171552,0.4415002356847033,664.5335343513699,19.00441349579558,-7.924700263506715,1,103.97730955899146,60.57917215993466,694.4335343498791,19.00441349579557,-7.924700263506715
398,574.9944344853747,1.4345774104115492,0.300717596694394,664.8502745762997,8.705508760526008,-10.29890473526957,1,104.41458879534594,60.57917215993466,694.750274574809,8.705508760525998,-10.298904735269574
399,575.0183441088815,1.5569293554174966,0.12235194500594737,664.9953663889751,-2.5860706192319647,-11.291579379757973,1,104.71243135671386,60.57917215993466,694.8953663874845,-2.5860706192319647,-11.291579379757962
400,575.0442929314718,1.4866394850598645,-0.07028987035763201,664.9522652119879,-13.37807520816439,-10.792004588932425,1,104.71243135671386,61.07736780975917,694.8522652104973,-13.378075208164393,-10.792004588932429
401,575.0690702562227,1.2356219602601772,-0.2510175247996873,664.7292972918518,-22.26557627231802,-8.887501064153632,1,104.71243135671386,60.792494704990446,694.6292972903613,-22.265576272318025,-8.887501064153632
402,575.0896639555605,0.845293777568914,-0.39032818269126324,664.3582043539798,-28.11791566858516,-5.852339396267137,1,104.71243135671386,59.79190693945739,694.2582043524893,-28.117915668585148,-5.852339396267123
403,575.1037521851866,0.37644804555152334,-0.46884573201739066,663.88957242617,-30.218498852007194,-2.100583183422035,1,104.71243135671386,58.27546972653486,693.7895724246796,-30.218498852007187,-2.1005831834220388
404,575.1100263192792,-0.10380080769239441,-0.48024885324391775,663.3859307786365,-28.34786311344313,1.870635738564065,1,104.71243135671386,56.509196680961516,693.2859307771462,-28.347863113443122,1.870635738564065
405,575.1082963058177,-0.5471478276660378,-0.44334701997364334,662.9134663934125,-22.79150732964499,5.556355783798139,1,104.20251557508777,56.509196680961516,692.8134663919221,-22.791507329645,5.5563557837981215
406,575.0991771753567,-0.8963175182603305,-0.3491696905942927,662.5336079379184,-14.325612401252979,8.46589492839201,1,103.73178120332523,56.509196680961516,692.4336079364281,-14.325612401252979,8.465894928392022
407,575.0842385500523,-1.1071171476574122,-0.21079962939708174,662.2948477312309,-4.096904355002426,10.228708046250553,1,103.36104187829221,56.509196680961516,692.1948477297406,-4.0969043550024296,10.22870804625055
408,575.0657865975913,-1.1540478346947012,-0.046930687037288976,662.2265659919808,6.5323600425886035,10.62926439759103,1,103.13722029690905,56.509196680961516,692.1265659904906,6.532360042588607,10.629264397591037
409,575.046552467013,-1.0337706101835806,0.12027722451112055,662.3354386593572,16.165876737915063,9.63351669532646,1,103.13722029690905,56.33294708698634,692.235438657867,16.165876737915063,9.633516695326456
410,575.0293229568433,-0.7624542807413306,0.27131632944225004,662.6048699383225,23.554143024541347,7.388266286626283,1,103.13722029690905,56.78830305203937,692.5048699368323,23.554143024541347,7.388266286626283
411,575.0166153854976,-0.3718054602000578,0.3906488205412728,662.9974389887316,27.754961981654287,4.20081895711294,1,103.13722029690905,57.8343974813829,692.8974389872413,27.754961981654287,4.20081895711294
412,575.0104186278277,0.09213672886905755,0.46394218906911533,663.4600216884259,28.25596229251507,0.5010003108607819,1,103.13722029690905,59.38086856591565,693.3600216869356,28.255962292515065,0.5010003108607783
413,575.0119542399755,0.5715171673451938,0.4793804384761362,663.9309543933011,25.0396742364961,-3.2162880560189677,1,103.13722029690905,61.27610663593624,693.8309543918109,25.0396742364961,-3.216288056018964
414,575.0214795260979,0.9879931122768415,0.41647594493164775,664.3482822972427,18.593046366639527,-6.446627869856574,1,103.60661738963654,61.27610663593624,694.2482822957525,18.593046366639527,-6.446627869856574
415,575.0379460779692,1.2876512013172654,0.2996580890404239,664.6581664033533,9.806174571253141,-8.786871795386386,1,104.01442000745567,61.27610663593624,694.5581664018631,9.806174571253145,-8.786871795386382
416,575.0594069313245,1.432646186427542,0.14499498511027653,664.8216026462076,-0.1374238700380559,-9.943598441291197,1,104.30783756169501,61.27610663593624,694.7216026447173,-0.1374238700380488,-9.943598441291194
417,575.0832843677649,1.4056609548199646,-0.026985231607577376,664.8193122483735,-9.919688871265564,-9.782265001227508,1,104.30783756169501,61.87420324784499,694.7193122468834,-9.919688871265556,-9.782265001227508
418,575.1067120503452,1.211358564211892,-0.19430239060807253,664.6539841005191,-18.262028348916814,-8.342339477651251,1,104.30783756169501,61.76309049439225,694.553984099029,-18.262028348916807,-8.342339477651251
419,575.1269013597488,0.8815374117307275,-0.3298211524811645,664.3496169613704,-24.097240627432882,-5.835212278516067,1,104.30783756169501,60.97327363897538,694.2496169598803,-24.097240627432882,-5.8352122785160745
420,575.1415936499443,0.46757360511919543,-0.4139638066115321,663.9479962842465,-26.703129066616995,-2.6058884391841133,1,104.30783756169501,59.66143345622795,693.8479962827564,-26.703129066616995,-2.6058884391841133
421,575.149386543363,0.02937703172123385,-0.4381965733979616,663.5029441331362,-25.78798046506138,0.9151486015556145,1,104.30783756169501,58.05914124824656,693.4029441316461,-25.78798046506138,0.9151486015556145
422,575.1498761605584,-0.38699341426833556,-0.4163704459895694,663.0731444587185,-21.510155370128636,4.277825094932744,1,103.85499251716601,58.05914124824656,692.9731444572284,-21.510155370128643,4.277825094932737
423,575.1434262703206,-0.7276580374918549,-0.3406646232235193,662.7146418692164,-14.475386466073289,7.034768904055348,1,103.42470322555289,58.05914124824656,692.6146418677263,-14.475386466073289,7.034768904055355
424,575.1312986363623,-0.9493750671244392,-0.22171702963258433,662.4733854281152,-5.641983322085171,8.833403143988118,1,103.07265052628861,58.05914124824656,692.3733854266251,-5.641983322085164,8.833403143988125
425,575.1154757185769,-1.0250552908737376,-0.07568022374929839,662.3793523727471,3.8093997760160825,9.451383098101253,1,102.84352171914566,58.05914124824656,692.279352371257,3.8093997760160896,9.451383098101253
426,575.0983914637291,-0.9474788273739438,0.07757646349979375,662.4428423690141,12.633647691736975,8.824247915720893,1,102.84352171914566,57.767683169065656,692.342842367524,12.633647691736986,8.824247915720896
427,575.0826001499395,-0.7284152673351016,0.2190635600388422,662.6534031638764,19.68368874706656,7.0500410553295865,1,102.84352171914566,58.06799715987761,692.5534031623863,19.683688747066565,7.050041055329579
428,575.0704598954839,-0.394288377283722,0.33412689005137963,662.9814646429942,24.057265772298564,4.373577025232002,1,102.84352171914566,58.92860448566093,692.8814646415041,24.057265772298564,4.373577025231999
429,575.0638884225291,0.015079216204176404,0.4093675934878984,663.3824190725325,25.214178048035794,1.1569122757372305,1,102.84352171914566,60.271151990623665,693.2824190710423,25.214178048035787,1.1569122757372234
430,575.0641397427992,0.44879891200089084,0.43371969579671443,663.8026553733331,23.045158819656503,-2.169019228379291,1,102.84352171914566,61.96217234942132,693.702655371843,23.045158819656503,-2.169019228379284
431,575.0716197246659,0.8377210084086091,0.38892209640771824,664.1867413536608,17.892196364362814,-5.1529624552936895,1,103.26350669967621,61.96217234942132,694.0867413521706,17.892196364362817,-5.152962455293686
432,575.0855817414727,1.1312577698904285,0.2935367614818194,664.4849446264001,10.473012634202501,-7.419183730160313,1,103.64011269813716,61.96217234942132,694.38494462491,10.47301263420249,-7.419183730160327
433,575.1044360376375,1.2920453879317062,0.16078761804127772,664.6594948369701,1.7914165848909462,-8.681596049311555,1,103.92435395406972,61.96217234942132,694.55949483548,1.7914165848909462,-8.681596049311544
434,575.1259701274363,1.3006404224240882,0.00859503449238197,664.6893517800517,-6.99821124197366,-8.789627826864606,1,104.08004986847493,61.96217234942132,694.5893517785615,-6.998211241973667,-8.789627826864614
435,575.14764746781,1.1577210634328843,-0.1429193589912039,664.5727149260188,-14.74409510963951,-7.7458838676658495,1,104.08004986847493,61.99769717246436,694.4727149245286,-14.744095109639513,-7.745883867665846
436,575.1669428188671,0.8864512705409631,-0.2712697928919212,664.3269800075248,-20.450034712198757,-5.705939602559248,1,104.08004986847493,61.41256091645186,694.2269800060346,-20.450034712198754,-5.705939602559241
437,575.1817170067095,0.5289367288207618,-0.35751454172020125,663.9861460956548,-23.403056009300297,-2.9530212971015395,1,104.08004986847493,60.32166455310409,693.8861460941647,-23.403056009300286,-2.9530212971015324
438,575.1905326188565,0.13726700417380222,-0.3916697246469596,663.5960951621665,-23.259418930325353,0.14363707897494393,1,104.08004986847493,58.91740918353131,693.4960951606764,-23.259418930325353,0.14363707897493327
439,575.1928204022595,-0.2456419176988618,-0.382908921872664,663.2084381799945,-20.073717955805225,3.1857009745201275,1,103.68118332283962,58.91740918353131,693.1084381785043,-20.073717955805233,3.1857009745201204
440,575.1887263702978,-0.5701471591597436,-0.3245052414608818,662.8738762140644,-14.304975045979393,5.768742909825832,1,103.29123855726459,58.91740918353131,692.7738762125742,-14.304975045979397,5.768742909825836
441,575.1792239176451,-0.7949306243467582,-0.22478346518701464,662.635459963298,-6.74391772003958,7.561057325939814,1,102.96077062329618,58.91740918353131,692.5354599618079,-6.743917720039573,7.561057325939824
442,575.165975073906,-0.8922914318312838,-0.09736080748452558,662.5230613346307,1.5950975432194774,8.339015263259057,1,102.73185682518249,58.91740918353131,692.4230613331406,1.595097543219488,8.33901526325906
443,575.1511035500422,-0.8518454790832006,0.04044595274808316,662.5496462936844,9.610152797521845,8.015055254302368,1,102.73185682518249,58.53745889909742,692.4496462921943,9.610152797521842,8.015055254302354
444,575.1369061253909,-0.6812692060581718,0.17057627302502887,662.7098155069765,16.25685246830108,6.646699670779235,1,102.73185682518249,58.69572586943272,692.6098155054864,16.25685246830107,6.646699670779228
445,575.1255516386232,-0.40192722441033446,0.2793419816478373,662.9807630481148,20.681602428265943,4.424749959964863,1,102.73185682518249,59.37087672799875,692.8807630466247,20.68160242826594,4.4247499599648705
446,575.1188528515496,-0.04762138019014728,0.3543058442201872,663.3254564219193,22.332475748730822,1.6508733204648784,1,102.73185682518249,60.49750967719793,693.2254564204292,22.33247574873082,1.6508733204648784
1,178.08471617310678,15.574047984502153,15.6216693646923,278.45771779192216,34.224128925269326,11.891653176538505,0,100.0,100.0,602.0581290165145,32.833960367231974,10.501484618501156
2,178.34428363951514,31.71377515310471,16.139727168602555,279.0281199406767,43.52549308225654,9.301364156987212,0,100.0,100.0,602.6053616893017,36.72157568573245,3.8876153185004725
3,178.87284655873356,48.18160559751706,16.467830444412353,279.75354482538097,51.186340860194754,7.660847777938216,0,100.0,100.0,603.2173879507307,33.21222459021767,-3.5093510955147735
4,179.67587331869217,64.73290091033712,16.55129531282006,280.6066505063842,58.42986429609451,7.243523435899753,0,100.0,100.0,603.7709250272343,23.012808996081617,-10.199415594136056
5,180.75475500053113,81.10911187276153,16.37621096242441,281.5804815779858,66.54880948397246,8.118945187877955,0,100.0,100.0,604.1544718438356,8.177835911359118,-14.834973084722499
6,182.10657353174383,97.0808699910529,15.971758118291362,282.68962840271865,76.69001889251564,10.141209408543176,0,100.0,100.0,604.290769109025,-8.30442971040883,-16.482265621767947
7,183.72458803159472,112.4862155788293,15.40534558777641,283.96779538426057,89.66329095363356,12.973272061117925,0,100.0,100.0,604.1523619471848,-23.11390252554021,-14.809472815131382
8,185.59935829124188,127.25759103812804,14.771375459298739,285.4621835668211,105.8064136571399,16.143122703506336,0,100.0,100.0,603.7671302384258,-33.26745419661674,-10.153551671076528
9,187.72031814187736,141.433100459066,14.175509420937956,287.22562379444014,124.92886655245005,19.122452895310147,0,100.0,100.0,603.2126726684822,-36.71981625976112,-3.4523620631443777
10,190.0775364828618,155.15015893815348,13.717058479087484,289.3077715703143,146.34357415701268,21.414707604562636,0,100.0,100.0,602.6006757308196,-32.77556631674496,3.9442499430161604
11,192.66337246516437,168.6225900622092,13.472431124055731,291.7468311395978,168.98141853673397,22.637844379721287,0,100.0,100.0,602.0544162922072,-22.229209609027194,10.546356707717763
12,195.47374896620119,182.10498864389064,13.482398581681423,294.56318811521004,191.56942562832685,22.588007091592885,0,100.0,100.0,601.6839294653901,-7.205138810409206,15.024070798617988
13,198.50883211026604,195.85028825291747,13.74529960902683,297.75601187568213,212.84292758319276,21.273501954865907,0,100.0,100.0,601.5638438185499,9.270290455095523,16.47542926550473
14,201.773003581148,210.0676056211186,14.217317368201122,301.30339400206867,231.7563407421872,18.913413158994445,0,100.0,100.0,601.7183486594681,23.87836991700449,14.608079461908968
15,205.27413034149998,224.88738785379383,14.819782232675237,305.1659996811051,247.65742957881108,15.90108883662387,0,100.0,100.0,602.1163214914181,33.676538665683765,9.798168748679274
16,209.02225347239656,240.33967124549733,15.452283391703503,309.29362350741866,260.39601262029356,12.738583041482485,0,100.0,100.0,602.6775971358462,36.69111436862359,3.0145757029398226
17,213.0279146598215,256.34907523094523,16.009403985447904,313.63355705109024,270.34899269305413,9.952980072760568,0,100.0,100.0,603.2891157086566,32.31485959630895,-4.376254772314638
18,217.30039924700392,272.7473658125628,16.398290581617573,318.13937359597446,278.3575397849663,8.008547091912192,0,100.0,100.0,603.8276967019284,21.429299963191053,-10.885559633117897
19,221.8461886772133,289.30149456008047,16.554128747517666,322.7786659257239,285.58689604737805,7.229356262411727,0,100.0,100.0,604.1848517013149,6.227155076212874,-15.202144886978179
20,226.66788025321463,305.7524400155786,16.45094545549813,327.5384475265135,293.3321687698875,7.745272722509469,0,100.0,100.0,604.2886376192517,-10.229349300886572,-16.456504377099446
21,231.76375425347427,321.85837793647414,16.105937920895542,332.4273170060116,302.80247916540975,9.470310395522233,0,100.0,100.0,604.1181484642369,-24.62531700974874,-14.39596770886217
22,237.12806055241552,337.4349853359512,15.57660739947704,337.47402499210176,314.91944216802443,12.116963002614682,0,100.0,100.0,603.7077265140745,-34.06091361649782,-9.43559660674908
23,242.75197697468138,352.38616098076363,14.951175644812452,342.72268236156884,330.1635639439623,15.244121775937856,0,100.0,100.0,603.1400446204661,-36.63549107177866,-2.5745774552808385
24,248.6250796576941,366.7200422634427,14.333881282679044,348.22540842730155,348.4941575305669,18.330593586604607,0,100.0,100.0,602.5294531026032,-31.83044246367755,4.80504860810111
25,254.7370803620848,380.5476489702085,13.827606706765835,354.0336443861443,369.35612399673767,20.86196646617077,0,100.0,100.0,601.9989457282086,-20.613666977023527,11.216775486654022
26,261.07954117825494,394.06437998326686,13.516731013058347,360.18957978608995,391.7724689314459,22.416344934708263,0,100.0,100.0,601.6553846119249,-5.244602285689339,15.369064691334188
27,267.64728084464275,407.5174468004413,13.453066817174431,366.7191209349474,414.5071348455739,22.73466591412796,0,100.0,100.0,601.56797457383,11.180902556637372,16.42550484232671
28,274.43923829131677,421.16467161886936,13.647224818428072,373.6275731823736,436.2710107534334,21.76387590785953,0,100.0,100.0,601.754322949774,25.35419574558644,14.173293188949069
29,281.4586494849646,435.2315169688131,14.06684534994372,380.89875669493085,455.9367840037147,19.66577325028129,0,100.0,100.0,602.1768928788671,34.42029702127203,9.066101275685586
30,288.7125081011115,449.87350862528183,14.641991656468747,388.49770309499274,472.726825721371,16.790041717656266,0,100.0,100.0,602.7505644958883,36.55298718176729,2.1326901604952653
31,296.2103999115329,465.15031464553084,15.276806020249012,396.3764835236823,486.3427956201259,13.61596989875494,0,100.0,100.0,603.3597809489178,31.322670350694157,-5.230316831073136
32,303.96290515562504,481.015800692852,15.865486047321156,404.48219678401773,497.01536538352013,10.672569763394222,0,100.0,100.0,603.8818254547626,19.782909105683768,-11.53976124501039
33,311.97983516717255,497.32571909269177,16.309918399839773,412.7657862070764,505.46577338432127,8.450408000801133,0,100.0,100.0,604.2115406065241,4.258201368218817,-15.52470773746495
34,320.26859715205075,513.8617501117435,16.536031019051734,421.1902157634818,512.7856182890628,7.319844904741501,0,100.0,100.0,604.2825106293277,-12.124252038287747,-16.382453406506563
35,328.8329596539131,530.3678885801652,16.506138468421682,429.73664273496615,520.2549259469542,7.469307657891477,0,100.0,100.0,604.0804397620229,-26.064471323639857,-13.94021928535211
36,337.67242446358256,546.5931114198866,16.22522283972137,438.4075581674154,529.1288117483472,8.87388580139293,0,100.0,100.0,603.646031906629,-34.75442518928406,-8.689953865644206
37,346.782309653914,562.3332148242873,15.74010340440077,447.2263716965545,540.428294726343,11.299482977995808,0,100.0,100.0,603.0667914868076,-36.443663234244966,-1.6892380449609021
38,356.1545299009855,577.4648482259673,15.131633401680006,456.23350994199353,554.7701277179427,14.341832991599745,0,100.0,100.0,602.4593970995702,-30.791915825466432,5.651747408778533
39,365.77894403808494,591.9660727246468,14.501224498679449,465.4796787372926,572.2640052245456,17.49387750660287,0,100.0,100.0,601.9461985024791,-18.937635901923414,11.854279923543018
40,375.6450452501624,605.9200175705456,13.953944845898832,475.0174121577017,592.4942809950516,20.230275770505955,0,100.0,100.0,601.630571237447,-3.2686760766737777,15.668959825249637
41,385.7437122096715,619.5010252893474,13.581007718801743,484.89231684095256,614.5892424010428,22.094961405991285,0,100.0,100.0,601.5760933028358,13.058705581134532,16.32738165780831
42,396.0687292978273,632.945594594585,13.444569305237678,495.13547088096993,637.3663958748542,22.77715347381138,0,100.0,100.0,601.7937383958547,26.755622592741233,13.6969170116067
43,406.6178225410704,646.5129639353859,13.567369340800838,505.75824414555086,659.5295491708503,22.16315329599604,0,100.0,100.0,602.239665439067,35.063052960357,8.307430367615765
44,417.3930386066601,660.441905088283,13.928941152897096,516.7504032983984,679.8848434063647,20.355294235514407,0,100.0,100.0,602.8240496550729,36.30759944357218,1.2445464832151814
45,428.4004036914648,674.9109278611268,14.4690227728438,528.0818173551711,697.5397295421457,17.654886135781,0,100.0,100.0,603.4291763124658,30.23856831900721,-6.069031124564969
46,439.64891915581694,690.0085284584433,15.0976005973165,539.7074795142069,712.051726555563,14.511997013417385,0,100.0,100.0,603.9331524511159,18.07846756884047,-12.160100750166741
47,451.149061296791,705.7184401140132,15.709911655569954,551.5750082901329,723.5021682777135,11.450441722150458,0,100.0,100.0,604.2344602439299,2.276752456370815,-15.801715112469655
48,462.9110352986912,721.9223442185748,16.203904104561616,563.6333777614282,732.4826477549057,8.980479477192148,0,100.0,100.0,604.2724061182028,-13.983577547707238,-16.260330004078053
49,474.9430743690008,738.4195900880344,16.49724586945956,575.8414218906765,100.4767843730817,-632.0058633818239,1,100.0,100.0,604.0393464924076,100.47678437308173,114.46036192078897
50,487.25006753713467,736.9598030483863,-1.459787039648063,577.3741953133458,88.3384063714074,-12.138378001674297,1,100.0,100.0,605.7423274953354,88.3384063714074,-12.138378001674326
51,499.53273092127444,717.2699955202463,-19.689807528140022,578.7188464043904,76.30595325960792,-12.032453111799484,1,100.0,100.0,607.2401654045547,76.30595325960792,-12.032453111799484
52,511.48723084661185,679.5841477449985,-37.685847775247794,579.8757221814632,66.22994127370532,-10.076011985902596,1,100.0,100.0,608.5349093143323,66.22994127370532,-10.076011985902596
53,522.8136333090285,624.6883479620101,-54.89579978298843,580.8761534392355,59.16981409650853,-7.06012717719679,1,100.0,100.0,609.6594218882519,59.169814096508546,-7.060127177196776
54,533.225105775062,553.9285983750157,-70.75974958699442,581.7692560228654,55.20985522458231,-3.9599588719262186,1,100.0,100.0,610.6641976534561,55.209855224582356,-3.9599588719261902
55,542.4572490813123,469.17595889390606,-84.75263948110961,582.6056653926465,53.4743183238335,-1.7355369007488122,1,100.0,100.0,611.6011128839915,53.47431832383353,-1.7355369007488264
56,550.2768483962108,202.9003918415098,-266.27556705239624,583.4215246378081,193.87976901633934,140.40545069250584,1,100.0,100.0,612.5074274014358,193.87976901633937,140.40545069250584
57,553.2640460478347,130.21674221546155,-72.68364962604824,586.9137422904445,130.21674221546158,-63.66302680087776,1,100.0,50.0,616.08105479697,138.3160377082286,-55.56373130811076
58,555.0698567873238,55.50440893351737,-74.71233328194418,589.3445835545425,55.50440893351739,-74.71233328194418,1,100.0,50.0,618.6986779441075,55.35418520865467,-82.96185249957394
59,555.6719339132994,-29.322073643058985,-84.82648257657635,590.5091881377642,-29.32207364305897,-84.82648257657635,1,100.0,50.0,619.8963378336355,-29.945638865075694,-85.29982407373036
60,554.8915826300123,-113.28357849528427,-83.96150485222529,590.2351115525869,-113.2835784952843,-83.96150485222533,1,100.0,50.0,619.6459689800123,-113.25747128122457,-83.31183241614887
61,552.7398171273701,-188.0420909839775,-74.75851248869321,588.538993266173,-188.04209098397746,-74.75851248869316,1,100.0,50.0,617.9836620486778,-187.52220673835689,-74.26473545713232
62,549.3677784193396,-246.7103897282132,-58.6682987442357,585.5770370418845,-246.7103897282132,-58.66829874423573,1,100.0,50.0,615.0618800695804,-245.78246044456807,-58.26025370621119
63,545.041497891606,-284.56177902143355,-37.851389293220365,581.6198307397416,-282.203685281039,-35.4932955528258,1,100.0,50.0,611.1490197224355,-282.203685281039,-36.42122483647091
64,540.105930242673,-322.1036113508439,-37.54183232941034,577.0557314473806,-273.0190383098363,9.18464697120271,1,100.0,50.0,606.610637207196,-273.0190383098363,9.18464697120271
65,534.5655372444409,-358.7178635410304,-36.614252190186505,572.6284346162171,-220.26251078228674,52.75652752754954,1,100.0,50.0,602.20771528295,-220.26251078228674,52.75652752754954
66,528.4751164349391,-393.2560327986177,-34.5381692575873,569.0293133258343,-133.24349689057937,87.01901389170737,1,100.0,50.0,598.6340790758654,-133.24349689057937,87.01901389170737
67,521.9208492216288,-424.2034192185148,-30.9473864198971,566.7839855177523,-26.89990760966569,106.34358928091368,1,100.0,50.0,596.4182746996703,-26.899907609665686,106.34358928091368
68,514.8507922346536,-449.65115345495167,-25.447734236436872,566.3135111509293,79.3314943278452,106.2314019375109,1,100.0,50.0,595.9743714208415,79.3314943278452,106.2314019375109
69,507.3566063437377,-467.7685134017395,-18.117359946787815,567.6157744075923,166.09740523945214,86.76591091160694,1,100.0,50.0,597.3005486560659,166.09740523945214,86.76591091160694
70,499.56046445370873,-477.0971262702712,-9.328612868531707,570.3661290114707,217.6218729837306,51.52446774427847,1,100.0,50.0,600.0724258400793,217.6218729837306,51.52446774427847
71,491.60884568253755,-476.7903157613921,0.3068105088790958,573.9770182931925,224.55397248756643,6.932099503835815,1,100.0,50.0,603.7026854434096,224.55397248756643,6.932099503835815
72,483.6623404198477,-466.85838119312706,9.931934568265035,577.7050567604972,185.7419054456994,-38.81206704186704,1,100.0,51.04405687092146,607.4481571997,185.7419054456994,-38.81206704186704
73,475.88136739996224,-447.68441268445,19.173968508677035,580.7876802181993,108.02289169013991,-77.71901375555947,1,100.0,51.04405687092146,610.5464706170735,108.02289169013991,-77.71901375555947
74,468.4199605218881,-420.64113426318465,27.04327842126537,582.5762942769264,5.589531670286851,-102.43336001985307,1,100.0,51.04405687092146,612.3492056391309,5.589531670286846,-102.43336001985307
75,461.40927495083497,-414.6066601669597,6.034474096224926,582.6588624158808,-80.2960918613605,-85.88562353164734,1,131.78816114438342,51.04405687092146,612.4444826447458,-80.2960918613605,-85.88562353164734
76,454.4991639480523,-406.6895861995554,7.917073967404349,581.3110625684485,-154.29112637463328,-73.99503451327278,1,131.78816114438342,85.4005510977808,611.1081207770051,-154.29112637463328,-73.99503451327278
77,447.7210041780597,-392.7972313635859,13.892354835969456,578.7309653109966,-207.38330208328046,-53.092175708647176,1,131.78816114438342,85.4005510977808,608.5383177010028,-207.38330208328046,-53.092175708647176
78,441.17438365533326,-374.5174068197859,18.279824543800032,575.2668563070591,-229.33558291277404,-21.95228082949359,1,131.78816114438342,85.4005510977808,605.0834734601247,-229.33558291277404,-21.95228082949359
79,434.9324268750035,-352.80341475993424,21.71399205985165,571.4376480197359,-247.90554321203234,-18.569960299258298,1,131.78816114438342,85.4005510977808,601.2626034593338,-209.21935428930578,20.11622862346826
80,429.05236996233793,-328.6098972006117,24.193517559322515,567.2996352514683,-278.87313100864486,-30.96758779661252,0,131.78816114438342,85.4005510977808,597.7768649641255,-146.97439328612313,62.24496100318265
81,423.5755383423277,-303.2365054072294,25.373391793382325,562.6517497346575,-315.7400899755565,-36.866958966911625,0,131.78816114438342,85.4005510977808,595.3272917426901,-55.123822214306756,91.85057107181638
82,418.5215965855406,-278.159728339634,25.0767770675954,557.3894149017316,-351.1239753135335,-35.383885337977006,0,131.78816114438342,85.4005510977808,594.4085613724517,47.830549659003225,102.95437187330998
83,413.88560111321334,-254.81383652259564,23.345891817038364,551.5373486465061,-377.8534343987253,-26.72945908519182,0,131.78816114438342,85.4005510977808,595.2057372001018,141.15023231256401,93.31968265356079
84,409.6387038378368,-234.38673622374372,20.42710029885191,545.2397914065273,-389.98893589298495,-12.135501494259643,0,131.78816114438342,85.4005510977808,597.5582410719778,206.03748775543608,64.88725544287206
85,405.7322582341077,-217.65088970371957,16.735846520024154,538.7399758083109,-383.6681684931058,6.320767399879173,0,131.78816114438342,85.4005510977808,600.992199201235,229.42182976131622,23.384342005880143
86,402.1047434057124,-204.85336737824198,12.797522325477587,532.3455063334258,-357.65578012049366,26.012388372612122,0,131.78816114438342,85.4005510977808,604.8158963639237,206.59286153482503,-22.828968226491185
87,398.690520616075,-195.6806812353363,9.17268614290569,526.3845766647509,-313.51921083502214,44.13656928547152,0,131.78816114438342,85.4005510977808,608.2591107228375,142.14910882232826,-64.44375271249677
88,395.4291759288194,-189.30340491697655,6.377276318359748,521.1592564841671,-255.40559242682082,58.11361840820132,0,131.78816114438342,85.4005510977808,610.6282625365429,49.071721411269166,-93.07738741105909
89,392.2741191802031,-184.49422949920273,4.809175417773815,516.9024966103868,-189.45146951568992,65.9541229111309,0,131.78816114438342,85.4005510977808,611.446124560064,-53.89036915804945,-102.96209056931862
90,389.1992153552164,-179.8026515895766,4.691577909626119,513.7449721184587,-122.90935906382049,66.54211045186943,0,131.78816114438342,85.4005510977808,610.5479517407632,-145.99711805814258,-92.10674890009312
91,386.2025044953901,-173.7614296423208,6.041221947255821,511.69648280072835,-63.115468800099535,59.793890263720954,0,131.78816114438342,85.4005510977808,608.1146664397942,-208.6951131492699,-62.697995091127325
92,383.3064806680181,-165.09542268599026,8.666006956330534,510.6445583207267,-16.445503581752263,46.66996521834727,0,131.78816114438342,85.4005510977808,604.636414553973,-229.3548592299142,-20.65974608064431
93,380.55489028991826,-152.90308655962016,12.192336126370094,510.37046659436413,12.592815786397304,29.038319368149565,0,131.78816114438342,85.4005510977808,600.8138335668078,-203.8147852066002,25.54007402331402
94,378.0065055139246,-136.78479452636827,16.11829203325189,510.5803468574708,22.00135562013785,9.408539833740546,0,131.78816114438342,85.4005510977808,597.4169204800312,-137.21952515981238,66.59526004678781
95,375.72675893848515,-116.89971784611456,19.885076680253718,510.9470361178064,12.5759722188693,-9.425383401268551,0,131.78816114438342,85.4005510977808,595.1299283940343,-42.98361516813304,94.23590999167934
96,373.7784303077166,-93.94317025327332,22.956547592841233,511.1566356547876,-12.20676574533687,-24.78273796420617,0,131.78816114438342,85.4005510977808,594.4135348078988,59.91064762606831,102.89426279420135
97,372.2127108034953,-69.04764099661848,24.89552925665484,510.95318955903196,-46.68441202861109,-34.477646283274225,0,131.78816114438342,85.4005510977808,595.4120456016666,150.7368812015764,90.8262335755081
98,371.06191678688504,-43.62160282935431,25.426038167264174,510.17511602522177,-83.81460286493197,-37.13019083632088,0,131.78816114438342,85.4005510977808,597.9243269550262,211.19961248231218,60.46273128073577
